station,valid,tmpc,drct,sped
CWIT,2022-01-22 22:00,-16.67,0.00,0.00
CWIT,2022-01-22 23:00,-17.11,180.00,1.15
CWIT,2022-01-23 00:00,-15.78,110.00,2.30
CWIT,2022-01-23 01:00,-15.11,0.00,0.00
CWIT,2022-01-23 02:00,-13.72,300.00,1.15
CWIT,2022-01-23 03:00,-12.00,100.00,1.15
CWIT,2022-01-23 04:00,-10.61,230.00,1.15
CWIT,2022-01-23 05:00,-7.50,210.00,2.30
CWIT,2022-01-23 06:00,-5.39,230.00,4.60
CWIT,2022-01-23 07:00,-5.72,220.00,3.45
CWIT,2022-01-23 08:00,-5.61,240.00,3.45
CWIT,2022-01-23 09:00,-9.61,310.00,6.90
CWIT,2022-01-23 10:00,-8.28,280.00,9.20
CWIT,2022-01-23 11:00,-8.39,280.00,11.50
CWIT,2022-01-23 12:00,-8.50,260.00,8.05
CWIT,2022-01-23 13:00,-8.72,260.00,8.05
CWIT,2022-01-23 14:00,-8.61,270.00,10.35
CWIT,2022-01-23 15:00,-9.28,290.00,5.75
CWIT,2022-01-23 16:00,-10.28,280.00,5.75
CWIT,2022-01-23 17:00,-11.78,290.00,4.60
CWIT,2022-01-23 18:00,-13.89,290.00,3.45
CWIT,2022-01-23 19:00,-17.39,260.00,2.30
CWIT,2022-01-23 20:00,-19.11,240.00,1.15
CWIT,2022-01-23 21:00,-19.28,260.00,3.45
CWIT,2022-01-23 22:00,-21.67,270.00,1.15
CWIT,2022-01-23 23:00,-22.61,260.00,3.45
CWIT,2022-01-24 00:00,-23.78,270.00,2.30
CWIT,2022-01-24 01:00,-23.11,270.00,3.45
CWIT,2022-01-24 02:00,-24.39,250.00,2.30
CWIT,2022-01-24 03:00,-22.89,280.00,3.45
CWIT,2022-01-24 04:00,-26.11,280.00,2.30
CWIT,2022-01-24 05:00,-26.89,0.00,0.00
CWIT,2022-01-24 06:00,-28.39,320.00,1.15
CWIT,2022-01-24 07:00,-30.72,0.00,0.00
CWIT,2022-01-24 08:00,-29.78,0.00,0.00
CWIT,2022-01-24 09:00,-26.28,150.00,1.15
CWIT,2022-01-24 10:00,-20.00,0.00,0.00
CWIT,2022-01-24 11:00,-14.61,80.00,1.15
CWIT,2022-01-24 12:00,-14.72,120.00,3.45
CWIT,2022-01-24 13:00,-14.44,40.00,5.75
CWIT,2022-01-24 14:00,-13.72,60.00,4.60
CWIT,2022-01-24 15:00,-13.78,50.00,4.60
CWIT,2022-01-24 16:00,-14.28,50.00,4.60
CWIT,2022-01-24 17:00,-14.61,70.00,3.45
CWIT,2022-01-24 18:00,-14.78,80.00,3.45
CWIT,2022-01-24 19:00,-14.72,100.00,4.60
CWIT,2022-01-24 20:00,-14.44,110.00,4.60
CWIT,2022-01-24 21:00,-14.22,110.00,3.45
CWIT,2022-01-24 22:00,-14.28,50.00,2.30
CWIT,2022-01-24 23:00,-13.89,70.00,3.45
CWIT,2022-01-25 00:00,-13.89,50.00,4.60
CWIT,2022-01-25 01:00,-14.22,30.00,3.45
CWIT,2022-01-25 02:00,-14.11,50.00,3.45
CWIT,2022-01-25 03:00,-14.00,10.00,2.30
CWIT,2022-01-25 04:00,-13.50,10.00,2.30
CWIT,2022-01-25 05:00,-15.39,0.00,0.00
CWIT,2022-01-25 06:00,-18.39,0.00,0.00
CWIT,2022-01-25 07:00,-19.28,0.00,0.00
CWIT,2022-01-25 08:00,-18.50,0.00,0.00
CWIT,2022-01-25 09:00,-15.22,80.00,2.30
CWIT,2022-01-25 10:00,-13.89,80.00,2.30
CWIT,2022-01-25 11:00,-12.50,30.00,2.30
CWIT,2022-01-25 12:00,-11.78,100.00,1.15
CWIT,2022-01-25 13:00,-11.39,280.00,8.05
CWIT,2022-01-25 14:00,-9.61,280.00,9.20
CWIT,2022-01-25 15:00,-9.22,280.00,8.05
CWIT,2022-01-25 16:00,-10.28,270.00,5.75
CWIT,2022-01-25 17:00,-10.28,270.00,5.75
CWIT,2022-01-25 18:00,-11.11,240.00,3.45
CWIT,2022-01-25 19:00,-10.89,270.00,3.45
CWIT,2022-01-25 20:00,-10.72,260.00,3.45
CWIT,2022-01-25 21:00,-10.89,260.00,5.75
CWIT,2022-01-25 22:00,-11.72,270.00,6.90
CWIT,2022-01-25 23:00,-12.89,270.00,4.60
CWIT,2022-01-26 00:00,-13.50,280.00,3.45
CWIT,2022-01-26 01:00,-17.00,280.00,3.45
CWIT,2022-01-26 02:00,-17.50,290.00,4.60
CWIT,2022-01-26 03:00,-18.89,290.00,4.60
CWIT,2022-01-26 04:00,-20.28,260.00,3.45
CWIT,2022-01-26 05:00,-21.39,270.00,3.45
CWIT,2022-01-26 06:00,-22.00,270.00,5.75
CWIT,2022-01-26 07:00,-22.50,270.00,3.45
CWIT,2022-01-26 08:00,-24.28,280.00,3.45
CWIT,2022-01-26 09:00,-22.00,280.00,4.60
CWIT,2022-01-26 10:00,-20.28,270.00,3.45
CWIT,2022-01-26 11:00,-19.28,120.00,2.30
CWIT,2022-01-26 12:00,-18.72,60.00,1.15
CWIT,2022-01-26 13:00,-18.28,260.00,3.45
CWIT,2022-01-26 14:00,-17.89,280.00,3.45
CWIT,2022-01-26 15:00,-18.61,320.00,5.75
CWIT,2022-01-26 16:00,-18.78,320.00,4.60
CWIT,2022-01-26 17:00,-20.11,320.00,3.45
CWIT,2022-01-26 18:00,-25.39,0.00,0.00
CWIT,2022-01-26 19:00,-26.11,0.00,0.00
CWIT,2022-01-26 20:00,-27.78,0.00,0.00
CWIT,2022-01-26 21:00,-31.00,150.00,1.15
CWIT,2022-01-26 22:00,-32.22,0.00,0.00
CWIT,2022-01-26 23:00,-32.72,0.00,0.00
CWIT,2022-01-27 00:00,-33.78,0.00,0.00
CWIT,2022-01-27 01:00,-33.61,0.00,0.00
CWIT,2022-01-27 02:00,-33.78,0.00,0.00
CWIT,2022-01-27 03:00,-32.39,0.00,0.00
CWIT,2022-01-27 04:00,-31.28,100.00,1.15
CWIT,2022-01-27 05:00,-29.39,0.00,0.00
CWIT,2022-01-27 06:00,-25.22,130.00,3.45
CWIT,2022-01-27 07:00,-18.72,140.00,3.45
CWIT,2022-01-27 08:00,-16.67,160.00,3.45
CWIT,2022-01-27 09:00,-15.00,160.00,6.90
CWIT,2022-01-27 10:00,-13.22,160.00,8.05
CWIT,2022-01-27 11:00,-12.78,150.00,10.35
CWIT,2022-01-27 12:00,-11.00,140.00,6.90
CWIT,2022-01-27 13:00,-9.61,160.00,8.05
CWIT,2022-01-27 14:00,-8.72,140.00,8.05
CWIT,2022-01-27 15:00,-8.61,150.00,11.50
CWIT,2022-01-27 16:00,-7.89,160.00,6.90
CWIT,2022-01-27 17:00,-7.28,160.00,6.90
CWIT,2022-01-27 18:00,-7.00,180.00,2.30
CWIT,2022-01-27 19:00,-8.11,170.00,2.30
CWIT,2022-01-27 20:00,-8.00,160.00,3.45
CWIT,2022-01-27 21:00,-7.78,150.00,4.60
CWIT,2022-01-27 22:00,-7.50,170.00,4.60
CWIT,2022-01-27 23:00,-6.89,170.00,4.60
CWIT,2022-01-28 00:00,-6.39,180.00,2.30
CWIT,2022-01-28 01:00,-5.78,180.00,3.45
CWIT,2022-01-28 02:00,-6.22,0.00,0.00
CWIT,2022-01-28 03:00,-6.28,0.00,0.00
CWIT,2022-01-28 04:00,-3.61,240.00,4.60
CWIT,2022-01-28 05:00,-3.72,260.00,6.90
CWIT,2022-01-28 06:00,-4.28,280.00,9.20
CWIT,2022-01-28 07:00,-9.22,280.00,9.20
CWIT,2022-01-28 08:00,-12.61,280.00,9.20
CWIT,2022-01-28 09:00,-14.22,280.00,8.05
CWIT,2022-01-28 10:00,-14.89,280.00,11.50
CWIT,2022-01-28 11:00,-15.00,280.00,8.05
CWIT,2022-01-28 12:00,-14.28,290.00,6.90
CWIT,2022-01-28 13:00,-14.44,310.00,5.75
CWIT,2022-01-28 14:00,-13.72,300.00,4.60
CWIT,2022-01-28 15:00,-12.50,320.00,2.30
CWIT,2022-01-28 16:00,-15.56,80.00,2.30
CWIT,2022-01-28 17:00,-16.28,340.00,1.15
CWIT,2022-01-28 18:00,-21.11,0.00,0.00
CWIT,2022-01-28 19:00,-23.50,0.00,0.00
CWIT,2022-01-28 20:00,-25.39,0.00,0.00
CWIT,2022-01-28 21:00,-27.72,0.00,0.00
CWIT,2022-01-28 22:00,-30.50,0.00,0.00
CWIT,2022-01-28 23:00,-29.39,0.00,0.00
CWIT,2022-01-29 00:00,-29.50,0.00,0.00
CWIT,2022-01-29 01:00,-29.61,360.00,2.30
CWIT,2022-01-29 02:00,-28.61,310.00,2.30
CWIT,2022-01-29 03:00,-26.89,290.00,1.15
CWIT,2022-01-29 04:00,-25.22,310.00,2.30
CWIT,2022-01-29 05:00,-21.67,350.00,3.45
CWIT,2022-01-29 06:00,-20.56,10.00,4.60
CWIT,2022-01-29 07:00,-21.00,340.00,3.45
CWIT,2022-01-29 08:00,-19.44,20.00,6.90
CWIT,2022-01-29 09:00,-18.11,10.00,4.60
CWIT,2022-01-29 10:00,-17.61,10.00,8.05
CWIT,2022-01-29 11:00,-17.22,20.00,11.50
CWIT,2022-01-29 12:00,-16.89,10.00,10.35
CWIT,2022-01-29 13:00,-16.00,10.00,10.35
CWIT,2022-01-29 14:00,-14.44,10.00,10.35
CWIT,2022-01-29 15:00,-15.11,340.00,8.05
CWIT,2022-01-29 16:00,-14.28,330.00,4.60
CWIT,2022-01-29 17:00,-15.11,270.00,6.90
CWIT,2022-01-29 18:00,-15.28,270.00,5.75
CWIT,2022-01-29 19:00,-15.22,290.00,8.05
CWIT,2022-01-29 20:00,-15.39,270.00,8.05
CWIT,2022-01-29 21:00,-16.39,280.00,6.90
CWIT,2022-01-29 22:00,-17.22,280.00,5.75
CWIT,2022-01-29 23:00,-17.61,280.00,5.75
CWIT,2022-01-30 00:00,-18.00,280.00,8.05
CWIT,2022-01-30 01:00,-17.89,280.00,9.20
CWIT,2022-01-30 02:00,-17.72,270.00,11.50
CWIT,2022-01-30 03:00,-17.72,270.00,11.50
CWIT,2022-01-30 04:00,-18.00,270.00,10.35
CWIT,2022-01-30 05:00,-18.28,270.00,11.50
CWIT,2022-01-30 06:00,-17.50,270.00,9.20
CWIT,2022-01-30 07:00,-18.78,270.00,8.05
CWIT,2022-01-30 08:00,-18.50,270.00,10.35
CWIT,2022-01-30 09:00,-17.61,270.00,10.35
CWIT,2022-01-30 10:00,-16.00,270.00,9.20
CWIT,2022-01-30 11:00,-15.28,280.00,10.35
CWIT,2022-01-30 12:00,-14.22,270.00,10.35
CWIT,2022-01-30 13:00,-12.72,280.00,9.20
CWIT,2022-01-30 14:00,-11.50,280.00,9.20
CWIT,2022-01-30 15:00,-10.39,280.00,9.20
CWIT,2022-01-30 16:00,-9.89,270.00,6.90
CWIT,2022-01-30 17:00,-11.00,270.00,4.60
CWIT,2022-01-30 18:00,-11.11,260.00,4.60
CWIT,2022-01-30 19:00,-11.89,250.00,1.15
CWIT,2022-01-30 20:00,-14.72,260.00,2.30
CWIT,2022-01-30 21:00,-13.33,260.00,3.45
CWIT,2022-01-30 22:00,-12.11,260.00,4.60
CWIT,2022-01-30 23:00,-11.78,260.00,4.60
CWIT,2022-01-31 00:00,-12.11,260.00,5.75
CWIT,2022-01-31 01:00,-12.39,260.00,4.60
CWIT,2022-01-31 02:00,-13.89,260.00,3.45
CWIT,2022-01-31 03:00,-15.56,270.00,2.30
CWIT,2022-01-31 04:00,-15.72,270.00,3.45
CWIT,2022-01-31 05:00,-17.00,270.00,1.15
CWIT,2022-01-31 06:00,-18.89,250.00,1.15
CWIT,2022-01-31 07:00,-21.11,0.00,0.00
CWIT,2022-01-31 08:00,-20.00,150.00,1.15
CWIT,2022-01-31 09:00,-16.78,0.00,0.00
CWIT,2022-01-31 10:00,-14.00,40.00,2.30
CWIT,2022-01-31 11:00,-10.78,50.00,3.45
CWIT,2022-01-31 12:00,-9.39,360.00,3.45
CWIT,2022-01-31 13:00,-8.39,280.00,4.60
CWIT,2022-01-31 14:00,-6.78,270.00,4.60
CWIT,2022-01-31 15:00,-7.89,40.00,3.45
CWIT,2022-01-31 16:00,-8.28,120.00,3.45
CWIT,2022-01-31 17:00,-8.39,40.00,1.15
CWIT,2022-01-31 18:00,-9.39,60.00,1.15
CWIT,2022-01-31 19:00,-11.39,0.00,0.00
CWIT,2022-01-31 20:00,-12.61,0.00,0.00
CWIT,2022-01-31 21:00,-15.00,0.00,0.00
CWIT,2022-01-31 22:00,-14.89,40.00,1.15
CWIT,2022-01-31 23:00,-18.28,60.00,1.15
CWIT,2022-02-01 00:00,-19.72,0.00,0.00
CWIT,2022-02-01 01:00,-20.89,0.00,0.00
CWIT,2022-02-01 02:00,-21.00,90.00,1.15
CWIT,2022-02-01 03:00,-19.61,120.00,2.30
CWIT,2022-02-01 04:00,-19.44,80.00,2.30
CWIT,2022-02-01 05:00,-18.11,100.00,3.45
CWIT,2022-02-01 06:00,-18.61,80.00,3.45
CWIT,2022-02-01 07:00,-18.78,40.00,3.45
CWIT,2022-02-01 08:00,-19.11,80.00,3.45
CWIT,2022-02-01 09:00,-17.78,90.00,4.60
CWIT,2022-02-01 10:00,-15.72,110.00,5.75
CWIT,2022-02-01 11:00,-11.61,90.00,5.75
CWIT,2022-02-01 12:00,-8.72,110.00,6.90
CWIT,2022-02-01 13:00,-4.00,110.00,5.75
CWIT,2022-02-01 14:00,-0.89,150.00,13.80
CWIT,2022-02-01 15:00,-0.61,150.00,11.50
CWIT,2022-02-01 16:00,0.56,150.00,14.95
CWIT,2022-02-01 17:00,-0.61,150.00,11.50
CWIT,2022-02-01 18:00,-0.50,150.00,11.50
CWIT,2022-02-01 19:00,0.56,160.00,10.35
CWIT,2022-02-01 20:00,-0.50,160.00,13.80
CWIT,2022-02-01 21:00,-0.89,160.00,13.80
CWIT,2022-02-01 22:00,-1.28,160.00,11.50
CWIT,2022-02-01 23:00,-1.28,160.00,11.50
CWIT,2022-02-02 00:00,-0.89,150.00,14.95
CWIT,2022-02-02 01:00,-0.78,160.00,16.10
CWIT,2022-02-02 02:00,-0.72,160.00,12.65
CWIT,2022-02-02 03:00,-0.72,170.00,9.20
CWIT,2022-02-02 04:00,-0.39,160.00,11.50
CWIT,2022-02-02 05:00,-0.22,160.00,11.50
CWIT,2022-02-02 06:00,-0.11,160.00,11.50
CWIT,2022-02-02 07:00,0.00,160.00,10.35
CWIT,2022-02-02 08:00,-0.11,160.00,10.35
CWIT,2022-02-02 09:00,0.56,160.00,11.50
CWIT,2022-02-02 10:00,1.67,160.00,10.35
CWIT,2022-02-02 11:00,2.61,160.00,9.20
CWIT,2022-02-02 12:00,4.00,150.00,9.20
CWIT,2022-02-02 13:00,4.11,150.00,11.50
CWIT,2022-02-02 14:00,4.00,140.00,9.20
CWIT,2022-02-02 15:00,5.39,130.00,5.75
CWIT,2022-02-02 16:00,5.28,150.00,5.75
CWIT,2022-02-02 17:00,4.44,170.00,4.60
CWIT,2022-02-02 18:00,3.72,150.00,3.45
CWIT,2022-02-02 19:00,4.11,150.00,6.90
CWIT,2022-02-02 20:00,4.61,160.00,6.90
CWIT,2022-02-02 21:00,3.78,180.00,5.75
CWIT,2022-02-02 22:00,2.50,330.00,4.60
CWIT,2022-02-02 23:00,1.39,360.00,1.15
CWIT,2022-02-03 00:00,0.78,140.00,2.30
CWIT,2022-02-03 01:00,0.89,0.00,0.00
CWIT,2022-02-03 02:00,0.56,110.00,1.15
CWIT,2022-02-03 03:00,0.56,0.00,0.00
CWIT,2022-02-03 04:00,0.78,250.00,1.15
CWIT,2022-02-03 05:00,0.72,230.00,1.15
CWIT,2022-02-03 06:00,0.56,240.00,2.30
CWIT,2022-02-03 07:00,0.72,250.00,4.60
CWIT,2022-02-03 08:00,0.56,270.00,4.60
CWIT,2022-02-03 09:00,-0.22,300.00,6.90
CWIT,2022-02-03 10:00,-2.00,20.00,6.90
CWIT,2022-02-03 11:00,-2.61,20.00,5.75
CWIT,2022-02-03 12:00,-3.72,20.00,8.05
CWIT,2022-02-03 13:00,-4.00,20.00,8.05
CWIT,2022-02-03 14:00,-5.00,40.00,6.90
CWIT,2022-02-03 15:00,-5.78,30.00,6.90
CWIT,2022-02-03 16:00,-6.28,50.00,5.75
CWIT,2022-02-03 17:00,-6.28,70.00,4.60
CWIT,2022-02-03 18:00,-6.61,60.00,3.45
CWIT,2022-02-03 19:00,-7.00,40.00,5.75
CWIT,2022-02-03 20:00,-8.00,50.00,6.90
CWIT,2022-02-03 21:00,-8.89,40.00,8.05
CWIT,2022-02-03 22:00,-9.89,40.00,9.20
CWIT,2022-02-03 23:00,-10.22,40.00,3.45
CWIT,2022-02-04 00:00,-10.72,20.00,5.75
CWIT,2022-02-04 01:00,-10.89,30.00,5.75
CWIT,2022-02-04 02:00,-11.28,40.00,5.75
CWIT,2022-02-04 03:00,-11.61,30.00,5.75
CWIT,2022-02-04 04:00,-12.11,30.00,6.90
CWIT,2022-02-04 05:00,-12.22,20.00,9.20
CWIT,2022-02-04 06:00,-12.61,30.00,8.05
CWIT,2022-02-04 07:00,-12.78,30.00,8.05
CWIT,2022-02-04 08:00,-13.00,30.00,9.20
CWIT,2022-02-04 09:00,-13.22,20.00,6.90
CWIT,2022-02-04 10:00,-13.00,30.00,9.20
CWIT,2022-02-04 11:00,-12.61,40.00,11.50
CWIT,2022-02-04 12:00,-12.11,20.00,8.05
CWIT,2022-02-04 13:00,-12.00,20.00,6.90
CWIT,2022-02-04 14:00,-12.22,20.00,9.20
CWIT,2022-02-04 15:00,-11.89,10.00,6.90
CWIT,2022-02-04 16:00,-11.72,360.00,6.90
CWIT,2022-02-04 17:00,-12.00,10.00,6.90
CWIT,2022-02-04 18:00,-12.11,360.00,5.75
CWIT,2022-02-04 19:00,-12.00,340.00,3.45
CWIT,2022-02-04 20:00,-12.11,330.00,4.60
CWIT,2022-02-04 21:00,-12.00,290.00,3.45
CWIT,2022-02-04 22:00,-12.11,320.00,2.30
CWIT,2022-02-04 23:00,-12.28,290.00,2.30
CWIT,2022-02-05 00:00,-12.72,290.00,2.30
CWIT,2022-02-05 01:00,-12.72,280.00,3.45
CWIT,2022-02-05 02:00,-13.11,270.00,2.30
CWIT,2022-02-05 03:00,-13.50,280.00,2.30
CWIT,2022-02-05 04:00,-13.11,270.00,3.45
CWIT,2022-02-05 05:00,-13.11,270.00,3.45
CWIT,2022-02-05 06:00,-13.11,270.00,4.60
CWIT,2022-02-05 07:00,-13.72,260.00,5.75
CWIT,2022-02-05 08:00,-14.61,270.00,10.35
CWIT,2022-02-05 09:00,-15.28,270.00,9.20
CWIT,2022-02-05 10:00,-15.56,270.00,12.65
CWIT,2022-02-05 11:00,-15.28,270.00,12.65
CWIT,2022-02-05 12:00,-14.89,280.00,12.65
CWIT,2022-02-05 13:00,-13.72,270.00,6.90
CWIT,2022-02-05 14:00,-13.78,280.00,11.50
CWIT,2022-02-05 15:00,-13.78,270.00,10.35
CWIT,2022-02-05 16:00,-13.89,270.00,9.20
CWIT,2022-02-05 17:00,-14.72,260.00,10.35
CWIT,2022-02-05 18:00,-15.22,260.00,9.20
CWIT,2022-02-05 19:00,-15.56,270.00,8.05
CWIT,2022-02-05 20:00,-16.11,280.00,6.90
CWIT,2022-02-05 21:00,-15.56,280.00,4.60
CWIT,2022-02-05 22:00,-17.00,280.00,5.75
CWIT,2022-02-05 23:00,-19.11,220.00,2.30
CWIT,2022-02-06 00:00,-20.72,270.00,2.30
CWIT,2022-02-06 01:00,-21.50,0.00,0.00
CWIT,2022-02-06 02:00,-24.72,0.00,0.00
CWIT,2022-02-06 03:00,-24.89,0.00,0.00
CWIT,2022-02-06 04:00,-27.22,140.00,2.30
CWIT,2022-02-06 05:00,-24.78,0.00,0.00
CWIT,2022-02-06 06:00,-26.61,0.00,0.00
CWIT,2022-02-06 07:00,-25.72,0.00,0.00
CWIT,2022-02-06 08:00,-19.44,110.00,1.15
CWIT,2022-02-06 09:00,-16.00,130.00,8.05
CWIT,2022-02-06 10:00,-13.22,140.00,10.35
CWIT,2022-02-06 11:00,-12.11,150.00,11.50
CWIT,2022-02-06 12:00,-10.89,130.00,10.35
CWIT,2022-02-06 13:00,-9.61,140.00,10.35
CWIT,2022-02-06 14:00,-8.89,140.00,13.80
CWIT,2022-02-06 15:00,-7.89,140.00,12.65
CWIT,2022-02-06 16:00,-7.39,140.00,11.50
CWIT,2022-02-06 17:00,-6.61,150.00,8.05
CWIT,2022-02-06 18:00,-6.00,150.00,8.05
CWIT,2022-02-06 19:00,-5.39,160.00,8.05
CWIT,2022-02-06 20:00,-5.11,160.00,8.05
CWIT,2022-02-06 21:00,-5.39,160.00,9.20
CWIT,2022-02-06 22:00,-5.39,160.00,8.05
CWIT,2022-02-06 23:00,-5.39,150.00,8.05
CWIT,2022-02-07 00:00,-5.28,150.00,8.05
CWIT,2022-02-07 01:00,-5.61,150.00,10.35
CWIT,2022-02-07 02:00,-5.72,150.00,8.05
CWIT,2022-02-07 03:00,-6.22,150.00,5.75
CWIT,2022-02-07 04:00,-7.22,150.00,6.90
CWIT,2022-02-07 05:00,-7.78,150.00,4.60
CWIT,2022-02-07 06:00,-9.11,140.00,3.45
CWIT,2022-02-07 07:00,-7.72,140.00,4.60
CWIT,2022-02-07 08:00,-7.72,140.00,4.60
CWIT,2022-02-07 09:00,-5.72,140.00,6.90
CWIT,2022-02-07 10:00,-3.61,140.00,9.20
CWIT,2022-02-07 11:00,-2.39,140.00,6.90
CWIT,2022-02-07 12:00,-0.61,140.00,5.75
CWIT,2022-02-07 13:00,-0.28,150.00,6.90
CWIT,2022-02-07 14:00,-0.11,160.00,6.90
CWIT,2022-02-07 15:00,-0.39,140.00,5.75
CWIT,2022-02-07 16:00,-0.28,120.00,4.60
CWIT,2022-02-07 17:00,-0.11,110.00,3.45
CWIT,2022-02-07 18:00,-2.00,60.00,2.30
CWIT,2022-02-07 19:00,-2.50,90.00,1.15
CWIT,2022-02-07 20:00,-3.11,70.00,2.30
CWIT,2022-02-07 21:00,-2.22,110.00,3.45
CWIT,2022-02-07 22:00,-2.28,50.00,2.30
CWIT,2022-02-07 23:00,-3.61,50.00,3.45
CWIT,2022-02-08 00:00,-5.00,20.00,2.30
CWIT,2022-02-08 01:00,-6.61,30.00,2.30
CWIT,2022-02-08 02:00,-8.50,60.00,1.15
CWIT,2022-02-08 03:00,-11.61,0.00,0.00
CWIT,2022-02-08 04:00,-13.22,0.00,0.00
CWIT,2022-02-08 05:00,-14.22,240.00,1.15
CWIT,2022-02-08 06:00,-14.89,250.00,2.30
CWIT,2022-02-08 07:00,-14.11,230.00,2.30
CWIT,2022-02-08 08:00,-9.89,0.00,0.00
CWIT,2022-02-08 09:00,-7.89,270.00,4.60
CWIT,2022-02-08 10:00,-7.11,280.00,4.60
CWIT,2022-02-08 11:00,-6.11,280.00,4.60
CWIT,2022-02-08 12:00,-5.11,290.00,6.90
CWIT,2022-02-08 13:00,-3.78,300.00,6.90
CWIT,2022-02-08 14:00,-3.22,310.00,4.60
CWIT,2022-02-08 15:00,-2.78,300.00,5.75
CWIT,2022-02-08 16:00,-2.39,300.00,5.75
CWIT,2022-02-08 17:00,-3.28,310.00,2.30
CWIT,2022-02-08 18:00,-3.89,260.00,4.60
CWIT,2022-02-08 19:00,-4.11,260.00,3.45
CWIT,2022-02-08 20:00,-3.78,290.00,4.60
CWIT,2022-02-08 21:00,-4.00,270.00,4.60
CWIT,2022-02-08 22:00,-3.00,270.00,5.75
CWIT,2022-02-08 23:00,-1.89,250.00,6.90
CWIT,2022-02-09 00:00,-1.89,260.00,8.05
CWIT,2022-02-09 01:00,-2.89,250.00,6.90
CWIT,2022-02-09 02:00,-3.39,260.00,5.75
CWIT,2022-02-09 03:00,-4.28,260.00,3.45
CWIT,2022-02-09 04:00,-4.72,260.00,4.60
CWIT,2022-02-09 05:00,-5.22,260.00,3.45
CWIT,2022-02-09 06:00,-5.78,230.00,2.30
CWIT,2022-02-09 07:00,-9.78,190.00,1.15
CWIT,2022-02-09 08:00,-12.22,150.00,1.15
CWIT,2022-02-09 09:00,-3.89,170.00,4.60
CWIT,2022-02-09 10:00,-1.72,160.00,6.90
CWIT,2022-02-09 11:00,-1.00,140.00,13.80
CWIT,2022-02-09 12:00,-0.72,160.00,12.65
CWIT,2022-02-09 13:00,-0.11,140.00,13.80
CWIT,2022-02-09 14:00,0.89,140.00,12.65
CWIT,2022-02-09 15:00,1.28,150.00,13.80
CWIT,2022-02-09 16:00,1.67,140.00,10.35
CWIT,2022-02-09 17:00,1.78,150.00,10.35
CWIT,2022-02-09 18:00,1.22,150.00,4.60
CWIT,2022-02-09 19:00,-0.50,160.00,1.15
CWIT,2022-02-09 20:00,0.72,170.00,2.30
CWIT,2022-02-09 21:00,0.00,130.00,1.15
CWIT,2022-02-09 22:00,1.00,130.00,3.45
CWIT,2022-02-09 23:00,1.78,150.00,5.75
CWIT,2022-02-10 00:00,0.72,120.00,2.30
CWIT,2022-02-10 01:00,0.72,140.00,4.60
CWIT,2022-02-10 02:00,1.67,140.00,5.75
CWIT,2022-02-10 03:00,2.22,150.00,9.20
CWIT,2022-02-10 04:00,2.11,150.00,6.90
CWIT,2022-02-10 05:00,2.39,160.00,5.75
CWIT,2022-02-10 06:00,2.22,160.00,8.05
CWIT,2022-02-10 07:00,1.67,170.00,6.90
CWIT,2022-02-10 08:00,1.67,170.00,4.60
CWIT,2022-02-10 09:00,2.39,160.00,2.30
CWIT,2022-02-10 10:00,2.89,210.00,4.60
CWIT,2022-02-10 11:00,2.89,240.00,6.90
CWIT,2022-02-10 12:00,4.44,230.00,6.90
CWIT,2022-02-10 13:00,4.89,250.00,8.05
CWIT,2022-02-10 14:00,4.72,240.00,9.20
CWIT,2022-02-10 15:00,3.89,240.00,9.20
CWIT,2022-02-10 16:00,3.00,240.00,8.05
CWIT,2022-02-10 17:00,3.11,240.00,9.20
CWIT,2022-02-10 18:00,2.89,240.00,8.05
CWIT,2022-02-10 19:00,2.89,250.00,9.20
CWIT,2022-02-10 20:00,1.50,260.00,11.50
CWIT,2022-02-10 21:00,2.22,250.00,9.20
CWIT,2022-02-10 22:00,1.50,250.00,9.20
CWIT,2022-02-10 23:00,1.39,250.00,8.05
CWIT,2022-02-11 00:00,1.28,250.00,6.90
CWIT,2022-02-11 01:00,1.00,250.00,9.20
CWIT,2022-02-11 02:00,0.56,230.00,4.60
CWIT,2022-02-11 03:00,0.56,230.00,5.75
CWIT,2022-02-11 04:00,0.56,210.00,3.45
CWIT,2022-02-11 05:00,-0.11,180.00,1.15
CWIT,2022-02-11 06:00,0.00,190.00,2.30
CWIT,2022-02-11 07:00,0.56,160.00,2.30
CWIT,2022-02-11 08:00,0.56,160.00,4.60
CWIT,2022-02-11 09:00,1.00,160.00,4.60
CWIT,2022-02-11 10:00,2.78,160.00,9.20
CWIT,2022-02-11 11:00,3.11,150.00,8.05
CWIT,2022-02-11 12:00,3.61,150.00,10.35
CWIT,2022-02-11 13:00,3.72,150.00,10.35
CWIT,2022-02-11 14:00,4.11,150.00,11.50
CWIT,2022-02-11 15:00,4.72,160.00,10.35
CWIT,2022-02-11 16:00,5.22,170.00,9.20
CWIT,2022-02-11 17:00,4.89,150.00,5.75
CWIT,2022-02-11 18:00,5.72,170.00,5.75
CWIT,2022-02-11 19:00,5.72,170.00,8.05
CWIT,2022-02-11 20:00,5.72,170.00,8.05
CWIT,2022-02-11 21:00,5.72,180.00,5.75
CWIT,2022-02-11 22:00,4.44,300.00,3.45
CWIT,2022-02-11 23:00,4.61,280.00,4.60
CWIT,2022-02-12 00:00,3.72,280.00,6.90
CWIT,2022-02-12 01:00,3.33,230.00,2.30
CWIT,2022-02-12 02:00,4.28,220.00,4.60
