station,valid,tmpc,drct,sped
PUB,2022-11-20 17:53,1.11,80.00,6.90
PUB,2022-11-20 18:53,0.56,0.00,0.00
PUB,2022-11-20 19:53,-3.89,310.00,4.60
PUB,2022-11-20 20:53,-2.78,260.00,5.75
PUB,2022-11-20 21:53,-4.39,0.00,0.00
PUB,2022-11-20 22:53,-6.11,0.00,0.00
PUB,2022-11-20 23:53,-7.22,190.00,3.45
PUB,2022-11-21 00:53,-11.11,0.00,0.00
PUB,2022-11-21 01:53,-10.00,0.00,0.00
PUB,2022-11-21 02:53,-10.00,0.00,0.00
PUB,2022-11-21 03:53,-11.72,0.00,0.00
PUB,2022-11-21 04:53,-8.89,270.00,9.20
PUB,2022-11-21 05:53,-9.39,250.00,6.90
PUB,2022-11-21 06:53,-11.11,0.00,0.00
PUB,2022-11-21 07:53,-4.39,260.00,5.75
PUB,2022-11-21 08:53,1.67,270.00,8.05
PUB,2022-11-21 09:53,6.11,260.00,4.60
PUB,2022-11-21 10:53,9.44,170.00,5.75
PUB,2022-11-21 11:53,10.56,140.00,4.60
PUB,2022-11-21 12:53,12.22,120.00,5.75
PUB,2022-11-21 13:53,12.78,110.00,5.75
PUB,2022-11-21 14:53,13.33,130.00,6.90
PUB,2022-11-21 15:53,12.22,120.00,5.75
PUB,2022-11-21 16:53,6.67,80.00,8.05
PUB,2022-11-21 17:53,2.78,70.00,9.20
PUB,2022-11-21 18:53,1.67,0.00,0.00
PUB,2022-11-21 19:53,-1.11,330.00,5.75
PUB,2022-11-21 20:53,-2.78,260.00,5.75
PUB,2022-11-21 21:53,-5.00,280.00,4.60
PUB,2022-11-21 22:53,-6.11,280.00,6.90
PUB,2022-11-21 23:53,-6.72,0.00,0.00
PUB,2022-11-22 00:53,-5.61,220.00,3.45
PUB,2022-11-22 01:53,-6.11,0.00,0.00
PUB,2022-11-22 02:53,-9.39,280.00,6.90
PUB,2022-11-22 03:53,-7.22,260.00,4.60
PUB,2022-11-22 04:53,-8.89,240.00,5.75
PUB,2022-11-22 05:53,-8.28,260.00,6.90
PUB,2022-11-22 06:53,-6.72,280.00,8.05
PUB,2022-11-22 07:53,-1.72,220.00,5.75
PUB,2022-11-22 08:53,3.33,250.00,6.90
PUB,2022-11-22 09:53,8.33,230.00,8.05
PUB,2022-11-22 10:53,11.11,210.00,4.60
PUB,2022-11-22 12:53,13.89,50.00,3.45
PUB,2022-11-22 13:53,14.44,130.00,4.60
PUB,2022-11-22 14:53,13.89,150.00,6.90
PUB,2022-11-22 15:53,13.33,150.00,9.20
PUB,2022-11-22 16:53,10.00,160.00,3.45
PUB,2022-11-22 17:53,1.67,0.00,0.00
PUB,2022-11-22 18:53,-0.61,50.00,3.45
PUB,2022-11-22 19:53,-3.28,0.00,0.00
PUB,2022-11-22 20:53,-1.72,260.00,4.60
PUB,2022-11-22 21:09,-1.72,270.00,5.75
PUB,2022-11-22 21:53,-2.22,260.00,3.45
PUB,2022-11-22 22:53,-6.11,0.00,0.00
PUB,2022-11-22 23:53,-6.72,330.00,3.45
PUB,2022-11-23 00:53,-7.22,0.00,0.00
PUB,2022-11-23 01:53,-8.28,220.00,3.45
PUB,2022-11-23 02:53,-10.61,0.00,0.00
PUB,2022-11-23 03:53,-9.39,0.00,0.00
PUB,2022-11-23 04:53,-8.28,0.00,0.00
PUB,2022-11-23 05:53,-10.61,300.00,5.75
PUB,2022-11-23 06:53,-10.00,250.00,4.60
PUB,2022-11-23 07:53,-5.61,0.00,0.00
PUB,2022-11-23 08:53,1.11,240.00,4.60
PUB,2022-11-23 09:53,5.56,140.00,3.45
PUB,2022-11-23 10:53,10.00,100.00,5.75
PUB,2022-11-23 11:53,14.44,310.00,8.05
PUB,2022-11-23 12:53,17.22,330.00,13.80
PUB,2022-11-23 13:53,16.67,350.00,8.05
PUB,2022-11-23 14:53,15.00,20.00,21.85
PUB,2022-11-23 15:53,12.78,50.00,19.55
PUB,2022-11-23 16:53,10.00,50.00,17.25
PUB,2022-11-23 17:53,8.89,40.00,20.70
PUB,2022-11-23 18:53,7.78,30.00,21.85
PUB,2022-11-23 19:53,6.67,10.00,26.45
PUB,2022-11-23 20:53,6.11,10.00,31.05
PUB,2022-11-23 21:53,5.56,360.00,26.45
PUB,2022-11-23 22:53,5.00,360.00,28.75
PUB,2022-11-23 23:53,5.00,360.00,23.00
PUB,2022-11-24 00:53,4.44,10.00,25.30
PUB,2022-11-24 01:53,3.89,10.00,21.85
PUB,2022-11-24 02:53,3.89,360.00,17.25
PUB,2022-11-24 03:53,3.89,10.00,11.50
PUB,2022-11-24 04:53,3.33,360.00,9.20
PUB,2022-11-24 05:53,3.33,10.00,9.20
PUB,2022-11-24 06:53,3.33,40.00,8.05
PUB,2022-11-24 07:53,3.89,10.00,17.25
PUB,2022-11-24 08:53,5.56,10.00,24.15
PUB,2022-11-24 09:53,6.11,10.00,26.45
PUB,2022-11-24 10:53,6.11,350.00,26.45
PUB,2022-11-24 11:53,7.22,360.00,21.85
PUB,2022-11-24 12:53,7.78,10.00,20.70
PUB,2022-11-24 13:53,7.78,350.00,24.15
PUB,2022-11-24 14:53,7.78,20.00,24.15
PUB,2022-11-24 15:53,7.22,10.00,19.55
PUB,2022-11-24 16:53,4.44,10.00,11.50
PUB,2022-11-24 17:53,2.78,10.00,10.35
PUB,2022-11-24 18:53,1.11,240.00,5.75
PUB,2022-11-24 19:53,1.67,260.00,3.45
PUB,2022-11-24 20:53,-1.72,280.00,10.35
PUB,2022-11-24 21:53,-1.72,300.00,11.50
PUB,2022-11-24 22:53,-2.78,250.00,8.05
PUB,2022-11-24 23:53,-3.28,240.00,4.60
PUB,2022-11-25 00:53,-5.00,270.00,4.60
PUB,2022-11-25 01:53,-7.22,270.00,6.90
PUB,2022-11-25 02:53,-5.00,260.00,5.75
PUB,2022-11-25 03:53,-5.61,230.00,4.60
PUB,2022-11-25 04:53,-7.78,240.00,4.60
PUB,2022-11-25 05:53,-9.39,260.00,4.60
PUB,2022-11-25 06:53,-8.89,270.00,6.90
PUB,2022-11-25 07:53,-5.00,0.00,0.00
PUB,2022-11-25 08:53,0.56,280.00,5.75
PUB,2022-11-25 09:53,5.00,280.00,6.90
PUB,2022-11-25 10:53,7.78,210.00,3.45
PUB,2022-11-25 11:53,10.56,0.00,0.00
PUB,2022-11-25 12:53,12.22,0.00,0.00
PUB,2022-11-25 13:53,13.89,150.00,4.60
PUB,2022-11-25 14:53,13.89,140.00,8.05
PUB,2022-11-25 15:53,12.78,160.00,6.90
PUB,2022-11-25 16:53,10.56,140.00,4.60
PUB,2022-11-25 17:53,2.22,50.00,3.45
PUB,2022-11-25 18:53,2.22,90.00,6.90
PUB,2022-11-25 19:53,-0.61,300.00,3.45
PUB,2022-11-25 20:53,0.00,160.00,5.75
PUB,2022-11-25 21:53,-2.22,100.00,12.65
PUB,2022-11-25 22:53,-3.89,340.00,8.05
PUB,2022-11-25 23:53,-3.89,0.00,0.00
PUB,2022-11-26 00:53,-5.61,100.00,5.75
PUB,2022-11-26 01:53,-6.72,340.00,3.45
PUB,2022-11-26 02:53,-7.22,310.00,5.75
PUB,2022-11-26 03:53,-4.39,240.00,8.05
PUB,2022-11-26 04:53,-7.22,0.00,0.00
PUB,2022-11-26 05:53,-6.72,300.00,9.20
PUB,2022-11-26 06:53,-6.72,290.00,8.05
PUB,2022-11-26 07:53,-2.22,200.00,4.60
PUB,2022-11-26 08:53,1.11,0.00,0.00
PUB,2022-11-26 09:53,6.11,260.00,10.35
PUB,2022-11-26 10:53,11.11,310.00,11.50
PUB,2022-11-26 11:53,18.33,350.00,10.35
PUB,2022-11-26 12:53,20.00,60.00,13.80
PUB,2022-11-26 13:53,20.56,40.00,19.55
PUB,2022-11-26 14:53,17.78,30.00,24.15
PUB,2022-11-26 15:53,15.00,30.00,24.15
PUB,2022-11-26 16:53,12.78,30.00,16.10
PUB,2022-11-26 17:53,10.56,30.00,13.80
PUB,2022-11-26 18:53,7.22,50.00,6.90
PUB,2022-11-26 19:53,7.22,10.00,3.45
PUB,2022-11-26 20:53,3.89,40.00,5.75
PUB,2022-11-26 21:53,4.44,10.00,6.90
PUB,2022-11-26 22:53,5.00,270.00,5.75
PUB,2022-11-26 23:53,5.56,60.00,8.05
PUB,2022-11-27 00:53,5.00,60.00,9.20
PUB,2022-11-27 01:53,3.89,100.00,8.05
PUB,2022-11-27 02:53,2.78,110.00,6.90
PUB,2022-11-27 03:53,2.78,160.00,6.90
PUB,2022-11-27 04:53,2.22,0.00,0.00
PUB,2022-11-27 05:53,0.56,270.00,3.45
PUB,2022-11-27 06:53,0.56,260.00,4.60
PUB,2022-11-27 07:34,0.56,0.00,0.00
PUB,2022-11-27 07:41,0.56,270.00,3.45
PUB,2022-11-27 07:53,0.56,0.00,0.00
PUB,2022-11-27 08:53,1.67,220.00,4.60
PUB,2022-11-27 09:53,3.33,170.00,4.60
PUB,2022-11-27 10:53,5.00,,4.60
PUB,2022-11-27 11:53,6.67,210.00,10.35
PUB,2022-11-27 12:53,8.89,170.00,12.65
PUB,2022-11-27 13:53,10.00,150.00,8.05
PUB,2022-11-27 14:53,10.56,0.00,0.00
PUB,2022-11-27 15:53,10.00,130.00,6.90
PUB,2022-11-27 16:53,8.33,90.00,9.20
PUB,2022-11-27 17:53,5.00,70.00,3.45
PUB,2022-11-27 18:53,2.22,50.00,5.75
PUB,2022-11-27 19:53,0.56,0.00,0.00
PUB,2022-11-27 20:53,-1.11,0.00,0.00
PUB,2022-11-27 21:53,-3.89,330.00,5.75
PUB,2022-11-27 22:53,-2.22,290.00,5.75
PUB,2022-11-27 23:53,-2.78,250.00,6.90
PUB,2022-11-28 00:53,-3.28,200.00,4.60
PUB,2022-11-28 01:53,-4.39,0.00,0.00
PUB,2022-11-28 02:53,-3.89,310.00,4.60
PUB,2022-11-28 03:53,-2.78,300.00,5.75
PUB,2022-11-28 04:53,-5.00,340.00,3.45
PUB,2022-11-28 05:53,-5.61,260.00,5.75
PUB,2022-11-28 06:53,-6.11,290.00,3.45
PUB,2022-11-28 07:53,-4.39,260.00,6.90
PUB,2022-11-28 08:53,1.11,0.00,0.00
PUB,2022-11-28 09:53,7.78,0.00,0.00
PUB,2022-11-28 10:53,11.67,120.00,5.75
PUB,2022-11-28 11:53,15.56,110.00,5.75
PUB,2022-11-28 12:53,13.89,140.00,10.35
PUB,2022-11-28 13:53,13.89,70.00,5.75
PUB,2022-11-28 14:53,14.44,0.00,0.00
PUB,2022-11-28 15:53,15.00,350.00,4.60
PUB,2022-11-28 16:53,10.00,290.00,8.05
PUB,2022-11-28 17:53,11.67,250.00,14.95
PUB,2022-11-28 18:53,10.56,280.00,11.50
PUB,2022-11-28 19:53,5.00,260.00,5.75
PUB,2022-11-28 20:53,7.78,320.00,10.35
PUB,2022-11-28 21:53,8.89,270.00,16.10
PUB,2022-11-28 22:53,7.22,310.00,11.50
PUB,2022-11-28 23:53,1.11,10.00,19.55
PUB,2022-11-29 00:53,0.00,30.00,14.95
PUB,2022-11-29 01:53,-1.72,110.00,6.90
PUB,2022-11-29 02:53,-2.78,30.00,3.45
PUB,2022-11-29 03:53,-4.39,100.00,5.75
PUB,2022-11-29 04:53,-6.11,70.00,4.60
PUB,2022-11-29 05:18,-5.00,90.00,5.75
PUB,2022-11-29 05:43,-3.89,100.00,6.90
PUB,2022-11-29 05:53,-3.89,110.00,8.05
PUB,2022-11-29 06:35,-3.89,110.00,6.90
PUB,2022-11-29 06:53,-3.89,90.00,6.90
PUB,2022-11-29 07:12,-3.89,60.00,11.50
PUB,2022-11-29 07:53,-4.39,30.00,10.35
PUB,2022-11-29 08:53,-5.61,40.00,11.50
PUB,2022-11-29 09:00,-5.61,50.00,9.20
PUB,2022-11-29 09:12,-5.61,60.00,8.05
PUB,2022-11-29 09:34,-5.61,50.00,8.05
PUB,2022-11-29 09:53,-5.61,50.00,9.20
PUB,2022-11-29 10:06,-5.61,50.00,10.35
PUB,2022-11-29 10:13,-5.61,50.00,10.35
PUB,2022-11-29 10:53,-5.00,50.00,9.20
PUB,2022-11-29 11:53,-3.89,60.00,4.60
PUB,2022-11-29 12:00,-3.89,60.00,4.60
PUB,2022-11-29 12:13,-3.89,50.00,5.75
PUB,2022-11-29 12:53,-3.89,110.00,4.60
PUB,2022-11-29 12:57,-4.39,110.00,5.75
PUB,2022-11-29 13:26,-3.28,80.00,4.60
PUB,2022-11-29 13:53,-3.89,100.00,3.45
PUB,2022-11-29 14:02,-3.28,110.00,3.45
PUB,2022-11-29 14:12,-3.89,160.00,3.45
PUB,2022-11-29 14:53,-3.89,170.00,4.60
PUB,2022-11-29 15:05,-3.89,180.00,5.75
PUB,2022-11-29 15:53,-3.28,200.00,6.90
PUB,2022-11-29 16:23,-4.39,160.00,3.45
PUB,2022-11-29 16:53,-5.00,170.00,3.45
PUB,2022-11-29 17:53,-5.61,170.00,4.60
PUB,2022-11-29 18:53,-10.61,290.00,4.60
PUB,2022-11-29 19:53,-11.72,230.00,5.75
PUB,2022-11-29 20:53,-12.22,280.00,3.45
PUB,2022-11-29 21:53,-12.22,0.00,0.00
PUB,2022-11-29 22:24,-12.78,0.00,0.00
PUB,2022-11-29 22:26,-12.78,0.00,0.00
PUB,2022-11-29 22:33,-12.78,0.00,0.00
PUB,2022-11-29 22:41,-12.78,170.00,3.45
PUB,2022-11-29 22:48,-12.00,150.00,3.45
PUB,2022-11-29 22:53,-12.22,160.00,4.60
PUB,2022-11-29 22:58,-12.22,0.00,0.00
PUB,2022-11-29 23:01,-11.72,0.00,0.00
PUB,2022-11-29 23:21,-13.89,0.00,0.00
PUB,2022-11-29 23:31,-13.89,330.00,3.45
PUB,2022-11-29 23:38,-12.78,0.00,0.00
PUB,2022-11-29 23:48,-14.00,0.00,0.00
PUB,2022-11-29 23:53,-15.00,0.00,0.00
PUB,2022-11-30 00:12,-15.00,0.00,0.00
PUB,2022-11-30 00:14,-15.00,0.00,0.00
PUB,2022-11-30 00:31,-15.56,0.00,0.00
PUB,2022-11-30 00:43,-16.11,0.00,0.00
PUB,2022-11-30 00:50,-17.00,0.00,0.00
PUB,2022-11-30 00:53,-16.72,0.00,0.00
PUB,2022-11-30 00:59,-16.11,0.00,0.00
PUB,2022-11-30 01:16,-15.00,170.00,3.45
PUB,2022-11-30 01:20,-14.44,150.00,4.60
PUB,2022-11-30 01:28,-15.00,160.00,4.60
PUB,2022-11-30 01:53,-15.56,0.00,0.00
PUB,2022-11-30 02:53,-17.22,350.00,4.60
PUB,2022-11-30 03:53,-15.56,290.00,3.45
PUB,2022-11-30 04:53,-17.22,280.00,3.45
PUB,2022-11-30 05:53,-15.00,260.00,4.60
PUB,2022-11-30 06:53,-15.56,0.00,0.00
PUB,2022-11-30 07:53,-13.28,0.00,0.00
PUB,2022-11-30 08:53,-9.39,250.00,3.45
PUB,2022-11-30 09:53,-6.72,0.00,0.00
PUB,2022-11-30 10:53,-5.61,120.00,3.45
PUB,2022-11-30 11:53,-3.89,210.00,3.45
PUB,2022-11-30 12:53,-1.11,360.00,4.60
PUB,2022-11-30 13:53,-0.61,0.00,0.00
PUB,2022-11-30 14:53,1.67,0.00,0.00
PUB,2022-11-30 15:53,1.11,0.00,0.00
PUB,2022-11-30 16:53,-1.11,250.00,3.45
PUB,2022-11-30 17:53,-3.28,350.00,8.05
PUB,2022-11-30 18:53,-3.89,280.00,3.45
PUB,2022-11-30 19:53,-6.11,270.00,4.60
PUB,2022-11-30 20:53,-6.11,270.00,5.75
PUB,2022-11-30 21:53,-6.72,280.00,5.75
PUB,2022-11-30 22:53,-7.22,290.00,5.75
PUB,2022-11-30 23:53,-7.22,270.00,8.05
PUB,2022-12-01 00:53,-7.78,290.00,8.05
PUB,2022-12-01 01:53,-8.89,320.00,6.90
PUB,2022-12-01 02:53,-8.28,280.00,9.20
PUB,2022-12-01 03:53,-8.28,250.00,3.45
PUB,2022-12-01 04:53,-11.11,300.00,5.75
PUB,2022-12-01 05:53,-8.89,260.00,5.75
PUB,2022-12-01 06:53,-10.00,320.00,6.90
PUB,2022-12-01 07:53,-5.61,0.00,0.00
PUB,2022-12-01 08:53,2.22,270.00,4.60
PUB,2022-12-01 09:53,7.22,0.00,0.00
PUB,2022-12-01 10:53,10.00,220.00,3.45
PUB,2022-12-01 11:53,12.78,0.00,0.00
PUB,2022-12-01 12:53,15.56,30.00,4.60
PUB,2022-12-01 13:53,16.67,40.00,5.75
PUB,2022-12-01 14:53,14.44,290.00,4.60
PUB,2022-12-01 15:53,15.00,0.00,0.00
PUB,2022-12-01 16:53,6.67,30.00,5.75
PUB,2022-12-01 17:53,7.78,,3.45
PUB,2022-12-01 18:53,5.56,40.00,4.60
PUB,2022-12-01 19:53,1.67,270.00,8.05
PUB,2022-12-01 20:53,3.33,,
PUB,2022-12-01 21:53,5.56,200.00,10.35
PUB,2022-12-01 22:53,11.11,,5.75
PUB,2022-12-01 23:53,11.67,270.00,13.80
PUB,2022-12-02 00:53,13.89,280.00,12.65
PUB,2022-12-02 01:53,12.22,350.00,3.45
PUB,2022-12-02 02:53,12.78,270.00,16.10
PUB,2022-12-02 03:53,12.78,270.00,25.30
PUB,2022-12-02 04:53,12.78,280.00,21.85
PUB,2022-12-02 05:53,13.33,270.00,33.35
PUB,2022-12-02 06:53,12.22,240.00,14.95
PUB,2022-12-02 07:53,12.78,250.00,25.30
PUB,2022-12-02 08:53,13.89,240.00,35.65
PUB,2022-12-02 09:53,15.56,250.00,31.05
PUB,2022-12-02 10:53,15.56,240.00,33.35
PUB,2022-12-02 11:53,16.11,230.00,31.05
PUB,2022-12-02 12:34,15.56,300.00,13.80
PUB,2022-12-02 12:53,17.22,270.00,13.80
PUB,2022-12-02 13:53,17.22,280.00,24.15
PUB,2022-12-02 14:53,17.22,300.00,13.80
PUB,2022-12-02 15:53,16.11,300.00,13.80
PUB,2022-12-02 16:53,12.78,310.00,17.25
PUB,2022-12-02 17:53,12.22,300.00,21.85
PUB,2022-12-02 18:53,5.00,110.00,13.80
PUB,2022-12-02 19:10,3.89,100.00,17.25
PUB,2022-12-02 19:53,2.22,140.00,12.65
PUB,2022-12-02 20:53,0.56,120.00,19.55
PUB,2022-12-02 21:53,-0.61,130.00,12.65
PUB,2022-12-02 22:53,-1.72,140.00,12.65
PUB,2022-12-02 23:53,-3.89,150.00,5.75
PUB,2022-12-03 00:53,-6.11,0.00,0.00
PUB,2022-12-03 01:53,-5.61,140.00,3.45
PUB,2022-12-03 02:53,-7.78,100.00,5.75
PUB,2022-12-03 03:53,-7.78,80.00,6.90
PUB,2022-12-03 04:53,-9.39,0.00,0.00
PUB,2022-12-03 05:53,-10.00,360.00,5.75
PUB,2022-12-03 06:53,-8.28,350.00,3.45
PUB,2022-12-03 07:53,-6.72,0.00,0.00
PUB,2022-12-03 08:53,-4.39,160.00,3.45
PUB,2022-12-03 09:53,-2.22,140.00,4.60
PUB,2022-12-03 10:53,0.56,0.00,0.00
PUB,2022-12-03 11:53,2.78,,3.45
PUB,2022-12-03 12:53,4.44,0.00,0.00
PUB,2022-12-03 13:53,5.00,0.00,0.00
PUB,2022-12-03 14:53,6.11,0.00,0.00
PUB,2022-12-03 15:53,5.00,160.00,4.60
PUB,2022-12-03 16:53,4.44,0.00,0.00
PUB,2022-12-03 17:53,0.00,360.00,4.60
PUB,2022-12-03 18:53,-0.61,0.00,0.00
PUB,2022-12-03 19:53,-0.61,0.00,0.00
PUB,2022-12-03 20:53,-1.72,300.00,4.60
PUB,2022-12-03 21:53,0.00,0.00,0.00
PUB,2022-12-03 22:53,-2.22,0.00,0.00
PUB,2022-12-03 23:53,-4.39,0.00,0.00
PUB,2022-12-04 00:53,-3.89,320.00,5.75
PUB,2022-12-04 01:53,-3.89,0.00,0.00
PUB,2022-12-04 02:53,-2.78,230.00,5.75
PUB,2022-12-04 03:53,-1.11,290.00,9.20
PUB,2022-12-04 04:53,0.00,340.00,8.05
PUB,2022-12-04 05:53,-1.11,310.00,5.75
PUB,2022-12-04 06:53,-1.72,250.00,3.45
PUB,2022-12-04 07:53,-1.72,290.00,3.45
PUB,2022-12-04 08:53,3.89,0.00,0.00
PUB,2022-12-04 09:53,6.11,0.00,0.00
PUB,2022-12-04 10:53,8.33,0.00,0.00
PUB,2022-12-04 11:53,8.89,0.00,0.00
PUB,2022-12-04 12:53,9.44,140.00,4.60
PUB,2022-12-04 13:53,10.00,100.00,3.45
PUB,2022-12-04 14:53,10.00,90.00,6.90
PUB,2022-12-04 15:53,9.44,100.00,5.75
PUB,2022-12-04 16:53,5.56,50.00,8.05
PUB,2022-12-04 17:53,3.89,360.00,6.90
PUB,2022-12-04 18:53,1.11,240.00,3.45
PUB,2022-12-04 19:53,0.00,360.00,3.45
PUB,2022-12-04 20:53,-1.72,40.00,6.90
PUB,2022-12-04 21:53,-0.61,240.00,3.45
PUB,2022-12-04 22:53,-2.22,,3.45
PUB,2022-12-04 23:53,-3.89,0.00,0.00
PUB,2022-12-05 00:53,-3.89,0.00,0.00
PUB,2022-12-05 01:53,-3.89,180.00,5.75
PUB,2022-12-05 02:53,-4.39,50.00,4.60
PUB,2022-12-05 03:53,-3.89,110.00,4.60
PUB,2022-12-05 04:53,-3.28,120.00,11.50
PUB,2022-12-05 05:53,-2.22,0.00,0.00
PUB,2022-12-05 06:53,-2.78,90.00,5.75
PUB,2022-12-05 07:53,2.22,230.00,3.45
PUB,2022-12-05 08:53,12.78,220.00,10.35
PUB,2022-12-05 09:53,17.22,290.00,21.85
PUB,2022-12-05 10:53,17.78,300.00,20.70
PUB,2022-12-05 11:53,18.89,300.00,26.45
PUB,2022-12-05 12:53,17.78,290.00,16.10
PUB,2022-12-05 13:53,17.78,320.00,13.80
PUB,2022-12-05 14:53,17.22,300.00,13.80
PUB,2022-12-05 15:53,17.78,300.00,13.80
PUB,2022-12-05 16:53,13.89,170.00,3.45
PUB,2022-12-05 17:53,8.89,70.00,14.95
PUB,2022-12-05 18:53,6.11,80.00,6.90
PUB,2022-12-05 19:53,3.89,50.00,8.05
PUB,2022-12-05 20:53,3.89,70.00,9.20
PUB,2022-12-05 21:53,0.00,30.00,6.90
PUB,2022-12-05 22:53,-0.61,20.00,9.20
PUB,2022-12-05 23:53,-2.22,20.00,8.05
PUB,2022-12-06 00:53,-1.11,40.00,10.35
PUB,2022-12-06 01:53,-3.89,360.00,3.45
PUB,2022-12-06 02:53,-5.00,0.00,0.00
PUB,2022-12-06 03:53,-5.61,320.00,3.45
PUB,2022-12-06 04:53,-6.11,70.00,4.60
PUB,2022-12-06 05:53,-6.11,150.00,3.45
PUB,2022-12-06 06:53,-8.89,290.00,5.75
PUB,2022-12-06 07:53,-5.61,180.00,5.75
PUB,2022-12-06 08:53,-1.11,290.00,4.60
PUB,2022-12-06 09:53,1.67,0.00,0.00
PUB,2022-12-06 10:53,3.89,0.00,0.00
PUB,2022-12-06 11:53,7.22,0.00,0.00
PUB,2022-12-06 12:53,9.44,130.00,8.05
PUB,2022-12-06 13:53,11.11,120.00,9.20
PUB,2022-12-06 14:53,11.67,120.00,8.05
PUB,2022-12-06 15:53,11.11,130.00,5.75
PUB,2022-12-06 16:53,5.56,90.00,4.60
PUB,2022-12-06 17:53,1.67,20.00,5.75
PUB,2022-12-06 18:53,1.67,360.00,8.05
PUB,2022-12-06 19:53,2.22,360.00,11.50
PUB,2022-12-06 20:53,-1.11,250.00,5.75
PUB,2022-12-06 21:53,-3.28,270.00,5.75
PUB,2022-12-06 22:53,-4.39,0.00,0.00
PUB,2022-12-06 23:53,-3.89,350.00,3.45
PUB,2022-12-07 00:53,-6.72,280.00,5.75
PUB,2022-12-07 01:53,-3.89,,4.60
PUB,2022-12-07 02:53,-6.11,320.00,3.45
PUB,2022-12-07 03:53,-3.89,270.00,4.60
PUB,2022-12-07 04:53,-5.61,260.00,6.90
PUB,2022-12-07 05:53,-8.28,0.00,0.00
PUB,2022-12-07 06:53,-7.78,0.00,0.00
PUB,2022-12-07 07:53,-5.00,0.00,0.00
PUB,2022-12-07 08:53,0.00,240.00,3.45
PUB,2022-12-07 09:53,2.78,120.00,3.45
PUB,2022-12-07 10:53,6.11,110.00,4.60
PUB,2022-12-07 11:53,8.33,0.00,0.00
PUB,2022-12-07 12:53,10.00,140.00,5.75
PUB,2022-12-07 13:53,11.11,0.00,0.00
PUB,2022-12-07 14:53,12.22,100.00,4.60
PUB,2022-12-07 15:53,11.67,130.00,9.20
PUB,2022-12-07 16:53,8.89,100.00,8.05
PUB,2022-12-07 17:53,8.33,80.00,4.60
PUB,2022-12-07 18:53,6.67,60.00,11.50
PUB,2022-12-07 19:53,3.89,50.00,12.65
PUB,2022-12-07 20:53,3.33,50.00,10.35
PUB,2022-12-07 21:53,0.56,360.00,6.90
PUB,2022-12-07 22:53,0.00,260.00,3.45
PUB,2022-12-07 23:53,-2.78,0.00,0.00
PUB,2022-12-08 00:53,-5.00,310.00,6.90
PUB,2022-12-08 01:53,-4.39,0.00,0.00
PUB,2022-12-08 02:53,-5.61,120.00,4.60
PUB,2022-12-08 03:53,-7.78,330.00,4.60
PUB,2022-12-08 04:53,-8.28,0.00,0.00
PUB,2022-12-08 05:53,-6.11,270.00,6.90
PUB,2022-12-08 06:53,-2.78,270.00,13.80
PUB,2022-12-08 07:53,6.11,290.00,20.70
PUB,2022-12-08 08:53,8.33,280.00,26.45
PUB,2022-12-08 09:53,10.00,290.00,27.60
PUB,2022-12-08 10:53,10.56,290.00,25.30
PUB,2022-12-08 11:53,11.67,280.00,28.75
PUB,2022-12-08 12:53,12.78,290.00,27.60
PUB,2022-12-08 13:53,12.78,270.00,24.15
PUB,2022-12-08 14:53,12.22,280.00,27.60
PUB,2022-12-08 15:53,11.11,280.00,25.30
PUB,2022-12-08 16:53,9.44,280.00,16.10
PUB,2022-12-08 17:53,4.44,330.00,11.50
PUB,2022-12-08 18:53,3.33,310.00,14.95
PUB,2022-12-08 19:53,6.11,310.00,12.65
PUB,2022-12-08 20:53,0.56,220.00,5.75
PUB,2022-12-08 21:53,0.00,130.00,3.45
PUB,2022-12-08 22:53,-6.11,40.00,3.45
PUB,2022-12-08 23:53,-8.28,0.00,0.00
PUB,2022-12-09 00:53,-7.22,0.00,0.00
PUB,2022-12-09 01:53,-10.00,340.00,6.90
PUB,2022-12-09 02:53,-9.39,0.00,0.00
PUB,2022-12-09 03:53,-10.61,320.00,3.45
PUB,2022-12-09 04:53,-10.00,220.00,4.60
PUB,2022-12-09 05:53,-11.72,0.00,0.00
PUB,2022-12-09 06:53,-12.78,300.00,3.45
PUB,2022-12-09 07:53,-8.28,180.00,4.60
PUB,2022-12-09 08:53,-4.39,0.00,0.00
PUB,2022-12-09 09:53,-0.61,130.00,3.45
PUB,2022-12-09 10:53,1.67,,3.45
PUB,2022-12-09 11:53,5.00,120.00,5.75
PUB,2022-12-09 12:53,7.22,150.00,4.60
PUB,2022-12-09 13:53,8.33,100.00,4.60
PUB,2022-12-09 14:53,8.89,130.00,3.45
PUB,2022-12-09 15:53,8.89,120.00,5.75
PUB,2022-12-09 16:53,2.78,0.00,0.00
PUB,2022-12-09 17:53,-0.61,340.00,4.60
PUB,2022-12-09 18:53,-1.72,270.00,5.75
PUB,2022-12-09 19:53,-1.72,240.00,8.05
PUB,2022-12-09 20:53,-1.72,230.00,4.60
PUB,2022-12-09 21:53,-4.39,,4.60
PUB,2022-12-09 22:53,-1.72,90.00,8.05
PUB,2022-12-09 23:46,2.22,360.00,11.50
PUB,2022-12-09 23:53,1.67,340.00,12.65
PUB,2022-12-10 00:53,3.89,,4.60
PUB,2022-12-10 01:53,-3.89,110.00,5.75
PUB,2022-12-10 02:53,-3.28,140.00,3.45
PUB,2022-12-10 03:53,-7.22,20.00,6.90
